Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
3357,357,2,2015-07-28,1,1,0,1
3358,358,2,2015-07-28,1,1,0,1
3359,359,2,2015-07-28,1,1,0,0
3360,360,2,2015-07-28,1,1,0,1
3361,361,2,2015-07-28,1,1,0,1
3362,362,2,2015-07-28,1,1,0,1
3363,363,2,2015-07-28,1,1,0,1
3364,364,2,2015-07-28,1,1,0,1
3365,365,2,2015-07-28,1,1,0,1
3366,366,2,2015-07-28,1,1,0,0
3367,367,2,2015-07-28,1,1,0,1
3368,368,2,2015-07-28,1,1,0,1
3369,369,2,2015-07-28,1,1,0,0
3370,370,2,2015-07-28,1,1,0,1
3371,371,2,2015-07-28,1,1,0,1
3372,372,2,2015-07-28,1,1,0,1
3373,373,2,2015-07-28,1,1,0,1
3374,374,2,2015-07-28,1,1,0,1
3375,375,2,2015-07-28,1,1,0,1
3376,376,2,2015-07-28,1,1,0,1
3377,377,2,2015-07-28,1,1,0,0
3378,378,2,2015-07-28,1,1,0,1
3379,379,2,2015-07-28,1,1,0,1
3380,380,2,2015-07-28,1,1,0,1
3381,381,2,2015-07-28,1,1,0,1
3382,382,2,2015-07-28,1,1,0,0
3383,383,2,2015-07-28,1,1,0,1
3384,384,2,2015-07-28,1,1,0,1
3385,385,2,2015-07-28,1,1,0,1
3386,386,2,2015-07-28,1,1,0,1
3387,387,2,2015-07-28,1,1,0,0
3388,388,2,2015-07-28,1,1,0,1
3389,389,2,2015-07-28,1,1,0,1
3390,390,2,2015-07-28,1,1,0,1
3391,391,2,2015-07-28,1,1,0,1
3392,392,2,2015-07-28,1,1,0,1
3393,393,2,2015-07-28,1,1,0,1
3394,394,2,2015-07-28,1,1,0,1
3395,395,2,2015-07-28,1,1,0,1
3396,396,2,2015-07-28,1,1,0,1
3397,397,2,2015-07-28,1,1,0,0
3398,398,2,2015-07-28,1,1,0,1
3399,399,2,2015-07-28,1,1,0,1
3400,400,2,2015-07-28,1,1,0,1
3401,401,2,2015-07-28,1,1,0,1
3402,402,2,2015-07-28,1,1,0,1
3403,403,2,2015-07-28,1,1,0,1
3404,404,2,2015-07-28,1,1,0,1
3405,405,2,2015-07-28,1,1,0,1
3406,406,2,2015-07-28,1,1,0,1
3407,407,2,2015-07-28,1,1,0,1
3408,408,2,2015-07-28,1,1,0,1
3409,409,2,2015-07-28,1,1,0,1
3410,410,2,2015-07-28,1,1,0,1
3411,411,2,2015-07-28,1,1,0,1
3412,412,2,2015-07-28,1,1,0,0
3413,413,2,2015-07-28,1,1,0,1
3414,414,2,2015-07-28,1,1,0,0
3415,415,2,2015-07-28,1,1,0,0
3416,416,2,2015-07-28,1,1,0,1
3417,417,2,2015-07-28,1,1,0,1
3418,418,2,2015-07-28,1,1,0,1
3419,419,2,2015-07-28,1,1,0,1
3420,420,2,2015-07-28,1,1,0,1
3421,421,2,2015-07-28,1,1,0,0
3422,422,2,2015-07-28,1,1,0,0
3423,423,2,2015-07-28,1,1,0,1
3424,424,2,2015-07-28,1,1,0,1
3425,425,2,2015-07-28,1,1,0,1
3426,426,2,2015-07-28,1,1,0,0
3427,427,2,2015-07-28,1,1,0,1
3428,428,2,2015-07-28,1,1,0,1
3429,429,2,2015-07-28,1,1,0,1
3430,430,2,2015-07-28,1,1,0,1
3431,431,2,2015-07-28,1,1,0,1
3432,432,2,2015-07-28,1,1,0,1
3433,433,2,2015-07-28,1,1,0,1
3434,434,2,2015-07-28,1,1,0,0
3435,435,2,2015-07-28,1,1,0,1
3436,436,2,2015-07-28,1,1,0,0
3437,437,2,2015-07-28,1,1,0,1
3438,438,2,2015-07-28,1,1,0,1
3439,439,2,2015-07-28,1,1,0,1
3440,440,2,2015-07-28,1,1,0,0
3441,441,2,2015-07-28,1,1,0,1
3442,442,2,2015-07-28,1,1,0,1
3443,443,2,2015-07-28,1,1,0,1
3444,444,2,2015-07-28,1,1,0,1
3445,445,2,2015-07-28,1,1,0,1
3446,446,2,2015-07-28,1,1,0,1
3447,447,2,2015-07-28,1,1,0,0
3448,448,2,2015-07-28,1,1,0,1
3449,449,2,2015-07-28,1,1,0,1
3450,450,2,2015-07-28,1,1,0,1
3451,451,2,2015-07-28,1,1,0,0
3452,452,2,2015-07-28,1,1,0,1
3453,453,2,2015-07-28,1,1,0,1
3454,454,2,2015-07-28,1,1,0,1
3455,455,2,2015-07-28,1,1,0,1
3456,456,2,2015-07-28,1,1,0,1
3457,457,2,2015-07-28,1,1,0,1
3458,458,2,2015-07-28,1,1,0,1
3459,459,2,2015-07-28,1,1,0,1
3460,460,2,2015-07-28,1,1,0,1
3461,461,2,2015-07-28,1,1,0,1
3462,462,2,2015-07-28,1,1,0,0
3463,463,2,2015-07-28,1,1,0,0
3464,464,2,2015-07-28,1,1,0,1
3465,465,2,2015-07-28,1,1,0,1
3466,466,2,2015-07-28,1,1,0,1
3467,467,2,2015-07-28,1,1,0,1
3468,468,2,2015-07-28,1,1,0,1
3469,469,2,2015-07-28,1,1,0,0
3470,470,2,2015-07-28,1,1,0,1
3471,471,2,2015-07-28,1,1,0,1
3472,472,2,2015-07-28,1,1,0,0
3473,473,2,2015-07-28,1,1,0,0
3474,474,2,2015-07-28,1,1,0,1
3475,475,2,2015-07-28,1,1,0,1
3476,476,2,2015-07-28,1,1,0,1
3477,477,2,2015-07-28,1,1,0,1
3478,478,2,2015-07-28,1,1,0,1
3479,479,2,2015-07-28,1,1,0,1
3480,480,2,2015-07-28,1,1,0,1
3481,481,2,2015-07-28,1,1,0,1
3482,482,2,2015-07-28,1,1,0,1
3483,483,2,2015-07-28,1,1,0,0
3484,484,2,2015-07-28,1,1,0,0
3485,485,2,2015-07-28,1,1,0,1
3486,486,2,2015-07-28,1,1,0,1
3487,487,2,2015-07-28,1,1,0,1
3488,488,2,2015-07-28,1,1,0,1
3489,489,2,2015-07-28,1,1,0,1
3490,490,2,2015-07-28,1,1,0,0
3491,491,2,2015-07-28,1,1,0,0
3492,492,2,2015-07-28,1,1,0,1
3493,493,2,2015-07-28,1,1,0,0
3494,494,2,2015-07-28,1,1,0,0
3495,495,2,2015-07-28,1,1,0,1
3496,496,2,2015-07-28,1,1,0,1
3497,497,2,2015-07-28,1,1,0,1
3498,498,2,2015-07-28,1,1,0,1
3499,499,2,2015-07-28,1,1,0,1
3500,500,2,2015-07-28,1,1,0,1
3501,501,2,2015-07-28,1,1,0,1
3502,502,2,2015-07-28,1,1,0,0
3503,503,2,2015-07-28,1,1,0,0
3504,504,2,2015-07-28,1,1,0,1
3505,505,2,2015-07-28,1,1,0,1
3506,506,2,2015-07-28,1,1,0,1
3507,507,2,2015-07-28,1,1,0,1
3508,508,2,2015-07-28,1,1,0,1
3509,509,2,2015-07-28,1,1,0,1
3510,510,2,2015-07-28,1,1,0,1
3511,511,2,2015-07-28,1,1,0,1
3512,512,2,2015-07-28,1,1,0,0
3513,513,2,2015-07-28,1,1,0,0
3514,514,2,2015-07-28,1,1,0,1
3515,515,2,2015-07-28,1,1,0,1
3516,516,2,2015-07-28,1,1,0,0
3517,517,2,2015-07-28,1,1,0,1
3518,518,2,2015-07-28,1,1,0,1
3519,519,2,2015-07-28,1,1,0,0
3520,520,2,2015-07-28,1,1,0,1
3521,521,2,2015-07-28,1,1,0,1
3522,522,2,2015-07-28,1,1,0,1
3523,523,2,2015-07-28,1,1,0,0
3524,524,2,2015-07-28,1,1,0,1
3525,525,2,2015-07-28,1,1,0,0
3526,526,2,2015-07-28,1,1,0,1
3527,527,2,2015-07-28,1,1,0,1
3528,528,2,2015-07-28,1,1,0,0
3529,529,2,2015-07-28,1,1,0,1
3530,530,2,2015-07-28,1,1,0,1
3531,531,2,2015-07-28,1,1,0,0
3532,532,2,2015-07-28,1,1,0,0
3533,533,2,2015-07-28,1,1,0,1
3534,534,2,2015-07-28,1,1,0,1
3535,535,2,2015-07-28,1,1,0,1
3536,536,2,2015-07-28,1,1,0,1
3537,537,2,2015-07-28,1,1,0,1
3538,538,2,2015-07-28,1,1,0,1
3539,539,2,2015-07-28,1,1,0,1
3540,540,2,2015-07-28,1,1,0,1
3541,541,2,2015-07-28,1,1,0,0
3542,542,2,2015-07-28,1,1,0,1
3543,543,2,2015-07-28,1,1,0,1
3544,544,2,2015-07-28,1,1,0,0
3545,545,2,2015-07-28,1,1,0,1
3546,546,2,2015-07-28,1,1,0,1
3547,547,2,2015-07-28,1,1,0,1
3548,548,2,2015-07-28,1,1,0,1
3549,549,2,2015-07-28,1,1,0,1
3550,550,2,2015-07-28,1,1,0,1
3551,551,2,2015-07-28,1,1,0,0
3552,552,2,2015-07-28,1,1,0,1
3553,553,2,2015-07-28,1,1,0,1
3554,554,2,2015-07-28,1,1,0,1
3555,555,2,2015-07-28,1,1,0,1
3556,556,2,2015-07-28,1,1,0,1
3557,557,2,2015-07-28,1,1,0,1
3558,558,2,2015-07-28,1,1,0,0
3559,559,2,2015-07-28,1,1,0,1
3560,560,2,2015-07-28,1,1,0,1
3561,561,2,2015-07-28,1,1,0,0
3562,562,2,2015-07-28,1,1,0,1
3563,563,2,2015-07-28,1,1,0,1
3564,564,2,2015-07-28,1,1,0,1
3565,565,2,2015-07-28,1,1,0,0
3566,566,2,2015-07-28,1,1,0,1
3567,567,2,2015-07-28,1,1,0,1
3568,568,2,2015-07-28,1,1,0,1
3569,569,2,2015-07-28,1,1,0,1
3570,570,2,2015-07-28,1,1,0,1
3571,571,2,2015-07-28,1,1,0,1
3572,572,2,2015-07-28,1,1,0,1
3573,573,2,2015-07-28,1,1,0,1
3574,574,2,2015-07-28,1,1,0,0
3575,575,2,2015-07-28,1,1,0,1
3576,576,2,2015-07-28,1,1,0,1
3577,577,2,2015-07-28,1,1,0,0
3578,578,2,2015-07-28,1,1,0,1
3579,579,2,2015-07-28,1,1,0,1
3580,580,2,2015-07-28,1,1,0,0
3581,581,2,2015-07-28,1,1,0,1
3582,582,2,2015-07-28,1,1,0,0
3583,583,2,2015-07-28,1,1,0,0
3584,584,2,2015-07-28,1,1,0,1
3585,585,2,2015-07-28,1,1,0,1
3586,586,2,2015-07-28,1,1,0,1
3587,587,2,2015-07-28,1,1,0,1
3588,588,2,2015-07-28,1,1,0,1
3589,589,2,2015-07-28,1,1,0,1
3590,590,2,2015-07-28,1,1,0,1
3591,591,2,2015-07-28,1,1,0,1
3592,592,2,2015-07-28,1,1,0,1
3593,593,2,2015-07-28,1,1,0,0
3594,594,2,2015-07-28,1,1,0,1
3595,595,2,2015-07-28,1,1,0,1
3596,596,2,2015-07-28,1,1,0,1
3597,597,2,2015-07-28,1,1,0,1
3598,598,2,2015-07-28,1,1,0,1
3599,599,2,2015-07-28,1,1,0,1
3600,600,2,2015-07-28,1,1,0,1
3601,601,2,2015-07-28,1,1,0,1
3602,602,2,2015-07-28,1,1,0,1
3603,603,2,2015-07-28,1,1,0,1
3604,604,2,2015-07-28,1,1,0,1
3605,605,2,2015-07-28,1,1,0,1
3606,606,2,2015-07-28,1,1,0,1
3607,607,2,2015-07-28,1,1,0,1
3608,608,2,2015-07-28,1,1,0,0
3609,609,2,2015-07-28,1,1,0,0
3610,610,2,2015-07-28,1,1,0,1
3611,611,2,2015-07-28,1,1,0,1
3612,612,2,2015-07-28,1,1,0,1
3613,613,2,2015-07-28,1,1,0,1
3614,614,2,2015-07-28,1,1,0,0
3615,615,2,2015-07-28,1,1,0,1
3616,616,2,2015-07-28,1,1,0,1
3617,617,2,2015-07-28,1,1,0,0
3618,618,2,2015-07-28,1,1,0,1
3619,619,2,2015-07-28,1,1,0,0
3620,620,2,2015-07-28,1,1,0,0
3621,621,2,2015-07-28,1,1,0,0
3622,622,2,2015-07-28,1,1,0,1
3623,623,2,2015-07-28,1,1,0,1
3624,624,2,2015-07-28,1,1,0,1
3625,625,2,2015-07-28,1,1,0,1
3626,626,2,2015-07-28,1,1,0,1
3627,627,2,2015-07-28,1,1,0,1
3628,628,2,2015-07-28,1,1,0,1
3629,629,2,2015-07-28,1,1,0,1
3630,630,2,2015-07-28,1,1,0,1
3631,631,2,2015-07-28,1,1,0,0
3632,632,2,2015-07-28,1,1,0,1
3633,633,2,2015-07-28,1,1,0,1
3634,634,2,2015-07-28,1,1,0,1
3635,635,2,2015-07-28,1,1,0,1
3636,636,2,2015-07-28,1,1,0,0
3637,637,2,2015-07-28,1,1,0,1
3638,638,2,2015-07-28,1,1,0,1
3639,639,2,2015-07-28,1,1,0,0
3640,640,2,2015-07-28,1,1,0,1
3641,641,2,2015-07-28,1,1,0,0
3642,642,2,2015-07-28,1,1,0,1
3643,643,2,2015-07-28,1,1,0,0
3644,644,2,2015-07-28,1,1,0,1
3645,645,2,2015-07-28,1,1,0,0
3646,646,2,2015-07-28,1,1,0,1
3647,647,2,2015-07-28,1,1,0,1
3648,648,2,2015-07-28,1,1,0,1
3649,649,2,2015-07-28,1,1,0,1
3650,650,2,2015-07-28,1,1,0,1
3651,651,2,2015-07-28,1,1,0,1
3652,652,2,2015-07-28,1,1,0,1
3653,653,2,2015-07-28,1,1,0,1
3654,654,2,2015-07-28,1,1,0,1
3655,655,2,2015-07-28,1,1,0,1
3656,656,2,2015-07-28,1,1,0,0
3657,657,2,2015-07-28,1,1,0,1
3658,658,2,2015-07-28,1,1,0,1
3659,659,2,2015-07-28,1,1,0,1
3660,660,2,2015-07-28,1,1,0,0
3661,661,2,2015-07-28,1,1,0,1
3662,662,2,2015-07-28,1,1,0,1
3663,663,2,2015-07-28,1,1,0,1
3664,664,2,2015-07-28,1,1,0,0
3665,665,2,2015-07-28,1,1,0,1
3666,666,2,2015-07-28,1,1,0,1
3667,667,2,2015-07-28,1,1,0,1
3668,668,2,2015-07-28,1,1,0,1
3669,669,2,2015-07-28,1,1,0,1
3670,670,2,2015-07-28,1,1,0,1
3671,671,2,2015-07-28,1,1,0,0
3672,672,2,2015-07-28,1,1,0,1
3673,673,2,2015-07-28,1,1,0,1
3674,674,2,2015-07-28,1,1,0,0
3675,675,2,2015-07-28,1,1,0,1
3676,676,2,2015-07-28,1,1,0,0
3677,677,2,2015-07-28,1,1,0,1
3678,678,2,2015-07-28,1,1,0,0
3679,679,2,2015-07-28,1,1,0,1
3680,680,2,2015-07-28,1,1,0,0
3681,681,2,2015-07-28,1,1,0,1
3682,682,2,2015-07-28,1,1,0,1
3683,683,2,2015-07-28,1,1,0,0
3684,684,2,2015-07-28,1,1,0,1
3685,685,2,2015-07-28,1,1,0,1
3686,686,2,2015-07-28,1,1,0,1
3687,687,2,2015-07-28,1,1,0,0
3688,688,2,2015-07-28,1,1,0,1
3689,689,2,2015-07-28,1,1,0,0
3690,690,2,2015-07-28,1,1,0,1
3691,691,2,2015-07-28,1,1,0,1
3692,692,2,2015-07-28,1,1,0,1
3693,693,2,2015-07-28,1,1,0,1
3694,694,2,2015-07-28,1,1,0,1
3695,695,2,2015-07-28,1,1,0,1
3696,696,2,2015-07-28,1,1,0,1
3697,697,2,2015-07-28,1,1,0,1
3698,698,2,2015-07-28,1,1,0,1
3699,699,2,2015-07-28,1,1,0,1
3700,700,2,2015-07-28,1,1,0,0
3701,701,2,2015-07-28,1,1,0,1
3702,702,2,2015-07-28,1,1,0,0
3703,703,2,2015-07-28,1,1,0,0
3704,704,2,2015-07-28,1,1,0,1
3705,705,2,2015-07-28,1,1,0,0
3706,706,2,2015-07-28,1,1,0,1
3707,707,2,2015-07-28,1,1,0,1
3708,708,2,2015-07-28,1,1,0,1
3709,709,2,2015-07-28,1,1,0,1
3710,710,2,2015-07-28,1,1,0,1
3711,711,2,2015-07-28,1,1,0,1
3712,712,2,2015-07-28,1,1,0,0
3713,713,2,2015-07-28,1,1,0,1
3714,714,2,2015-07-28,1,1,0,1
3715,715,2,2015-07-28,1,1,0,1
3716,716,2,2015-07-28,1,1,0,1
3717,717,2,2015-07-28,1,1,0,1
3718,718,2,2015-07-28,1,1,0,1
3719,719,2,2015-07-28,1,1,0,1
3720,720,2,2015-07-28,1,1,0,1
3721,721,2,2015-07-28,1,1,0,1
3722,722,2,2015-07-28,1,1,0,1
3723,723,2,2015-07-28,1,1,0,0
3724,724,2,2015-07-28,1,1,0,1
3725,725,2,2015-07-28,1,1,0,1
3726,726,2,2015-07-28,1,1,0,0
3727,727,2,2015-07-28,1,1,0,1
3728,728,2,2015-07-28,1,1,0,1
3729,729,2,2015-07-28,1,1,0,1
3730,730,2,2015-07-28,1,1,0,1
3731,731,2,2015-07-28,1,1,0,0
3732,732,2,2015-07-28,1,1,0,1
3733,733,2,2015-07-28,1,1,0,1
3734,734,2,2015-07-28,1,1,0,1
3735,735,2,2015-07-28,1,1,0,1
3736,736,2,2015-07-28,1,1,0,1
3737,737,2,2015-07-28,1,1,0,0
3738,738,2,2015-07-28,1,1,0,1
3739,739,2,2015-07-28,1,1,0,0
3740,740,2,2015-07-28,1,1,0,1
3741,741,2,2015-07-28,1,1,0,1
3742,742,2,2015-07-28,1,1,0,1
3743,743,2,2015-07-28,1,1,0,1
3744,744,2,2015-07-28,1,1,0,1
3745,745,2,2015-07-28,1,1,0,0
3746,746,2,2015-07-28,1,1,0,1
3747,747,2,2015-07-28,1,1,0,0
3748,748,2,2015-07-28,1,1,0,1
3749,749,2,2015-07-28,1,1,0,1
3750,750,2,2015-07-28,1,1,0,1
3751,751,2,2015-07-28,1,1,0,1
3752,752,2,2015-07-28,1,1,0,1
3753,753,2,2015-07-28,1,1,0,0
3754,754,2,2015-07-28,1,1,0,1
3755,755,2,2015-07-28,1,1,0,0
3756,756,2,2015-07-28,1,1,0,1
3757,757,2,2015-07-28,1,1,0,1
3758,758,2,2015-07-28,1,1,0,1
3759,759,2,2015-07-28,1,1,0,1
3760,760,2,2015-07-28,1,1,0,1
3761,761,2,2015-07-28,1,1,0,0
3762,762,2,2015-07-28,1,1,0,1
3763,763,2,2015-07-28,1,1,0,1
3764,764,2,2015-07-28,1,1,0,1
3765,765,2,2015-07-28,1,1,0,1
3766,766,2,2015-07-28,1,1,0,0
3767,767,2,2015-07-28,1,1,0,0
3768,768,2,2015-07-28,1,1,0,1
3769,769,2,2015-07-28,1,1,0,0
3770,770,2,2015-07-28,1,1,0,1
3771,771,2,2015-07-28,1,1,0,1
3772,772,2,2015-07-28,1,1,0,1
3773,773,2,2015-07-28,1,1,0,1
3774,774,2,2015-07-28,1,1,0,0
3775,775,2,2015-07-28,1,1,0,0
3776,776,2,2015-07-28,1,1,0,1
3777,777,2,2015-07-28,1,1,0,0
3778,778,2,2015-07-28,1,1,0,1
3779,779,2,2015-07-28,1,1,0,1
3780,780,2,2015-07-28,1,1,0,1
3781,781,2,2015-07-28,1,1,0,0
3782,782,2,2015-07-28,1,1,0,1
3783,783,2,2015-07-28,1,1,0,1
3784,784,2,2015-07-28,1,1,0,0
3785,785,2,2015-07-28,1,1,0,0
3786,786,2,2015-07-28,1,1,0,1
3787,787,2,2015-07-28,1,1,0,1
3788,788,2,2015-07-28,1,1,0,1
3789,789,2,2015-07-28,1,1,0,1
3790,790,2,2015-07-28,1,1,0,1
3791,791,2,2015-07-28,1,1,0,1
3792,792,2,2015-07-28,1,1,0,1
3793,793,2,2015-07-28,1,1,0,1
3794,794,2,2015-07-28,1,1,0,1
3795,795,2,2015-07-28,1,1,0,1
3796,796,2,2015-07-28,1,1,0,1
3797,797,2,2015-07-28,1,1,0,1
3798,798,2,2015-07-28,1,1,0,1
3799,799,2,2015-07-28,1,1,0,1
3800,800,2,2015-07-28,1,1,0,0
3801,801,2,2015-07-28,1,1,0,0
3802,802,2,2015-07-28,1,1,0,1
3803,803,2,2015-07-28,1,1,0,1
3804,804,2,2015-07-28,1,1,0,1
3805,805,2,2015-07-28,1,1,0,1
3806,806,2,2015-07-28,1,1,0,1
3807,807,2,2015-07-28,1,1,0,1
3808,808,2,2015-07-28,1,1,0,1
3809,809,2,2015-07-28,1,1,0,1
3810,810,2,2015-07-28,1,1,0,0
3811,811,2,2015-07-28,1,1,0,1
3812,812,2,2015-07-28,1,1,0,1
3813,813,2,2015-07-28,1,1,0,1
3814,814,2,2015-07-28,1,1,0,1
3815,815,2,2015-07-28,1,1,0,1
3816,816,2,2015-07-28,1,1,0,0
3817,817,2,2015-07-28,1,1,0,0
3818,818,2,2015-07-28,1,1,0,1
3819,819,2,2015-07-28,1,1,0,1
3820,820,2,2015-07-28,1,1,0,1
3821,821,2,2015-07-28,1,1,0,1
3822,822,2,2015-07-28,1,1,0,0
3823,823,2,2015-07-28,1,1,0,1
3824,824,2,2015-07-28,1,1,0,1
3825,825,2,2015-07-28,1,1,0,1
3826,826,2,2015-07-28,1,1,0,1
3827,827,2,2015-07-28,1,1,0,1
3828,828,2,2015-07-28,1,1,0,0
3829,829,2,2015-07-28,1,1,0,1
3830,830,2,2015-07-28,1,1,0,1
3831,831,2,2015-07-28,1,1,0,0
3832,832,2,2015-07-28,1,1,0,1
3833,833,2,2015-07-28,1,1,0,1
3834,834,2,2015-07-28,1,1,0,1
3835,835,2,2015-07-28,1,1,0,1
3836,836,2,2015-07-28,1,1,0,1
3837,837,2,2015-07-28,1,1,0,1
3838,838,2,2015-07-28,1,1,0,0
3839,839,2,2015-07-28,1,1,0,0
3840,840,2,2015-07-28,1,1,0,1
3841,841,2,2015-07-28,1,1,0,1
3842,842,2,2015-07-28,1,1,0,1
3843,843,2,2015-07-28,1,1,0,1
3844,844,2,2015-07-28,1,1,0,1
3845,845,2,2015-07-28,1,1,0,1
3846,846,2,2015-07-28,1,1,0,1
3847,847,2,2015-07-28,1,1,0,1
3848,848,2,2015-07-28,1,1,0,1
3849,849,2,2015-07-28,1,1,0,1
3850,850,2,2015-07-28,1,1,0,1
3851,851,2,2015-07-28,1,1,0,1
3852,852,2,2015-07-28,1,1,0,1
3853,853,2,2015-07-28,1,1,0,1
3854,854,2,2015-07-28,1,1,0,1
3855,855,2,2015-07-28,1,1,0,1
3856,856,2,2015-07-28,1,1,0,1
3857,857,2,2015-07-28,1,1,0,1
3858,858,2,2015-07-28,1,1,0,0
3859,859,2,2015-07-28,1,1,0,1
3860,860,2,2015-07-28,1,1,0,1
3861,861,2,2015-07-28,1,1,0,1
3862,862,2,2015-07-28,1,1,0,1
3863,863,2,2015-07-28,1,1,0,1
3864,864,2,2015-07-28,1,1,0,1
3865,865,2,2015-07-28,1,1,0,1
3866,866,2,2015-07-28,1,1,0,1
3867,867,2,2015-07-28,1,1,0,1
3868,868,2,2015-07-28,1,1,0,1
3869,869,2,2015-07-28,1,1,0,1
3870,870,2,2015-07-28,1,1,0,1
3871,871,2,2015-07-28,1,1,0,1
3872,872,2,2015-07-28,1,1,0,1
3873,873,2,2015-07-28,1,1,0,0
3874,874,2,2015-07-28,1,1,0,1
3875,875,2,2015-07-28,1,1,0,1
3876,876,2,2015-07-28,1,1,0,1
3877,877,2,2015-07-28,1,1,0,1
3878,878,2,2015-07-28,1,1,0,1
3879,879,2,2015-07-28,1,1,0,1
3880,880,2,2015-07-28,1,1,0,1
3881,881,2,2015-07-28,1,1,0,1
3882,882,2,2015-07-28,1,1,0,0
3883,883,2,2015-07-28,1,1,0,1
3884,884,2,2015-07-28,1,1,0,1
3885,885,2,2015-07-28,1,1,0,1
3886,886,2,2015-07-28,1,1,0,1
3887,887,2,2015-07-28,1,1,0,0
3888,888,2,2015-07-28,1,1,0,1
3889,889,2,2015-07-28,1,1,0,1
3890,890,2,2015-07-28,1,1,0,1
3891,891,2,2015-07-28,1,1,0,1
3892,892,2,2015-07-28,1,1,0,1
3893,893,2,2015-07-28,1,1,0,1
3894,894,2,2015-07-28,1,1,0,1
3895,895,2,2015-07-28,1,1,0,1
3896,896,2,2015-07-28,1,1,0,1
3897,897,2,2015-07-28,1,1,0,1
3898,898,2,2015-07-28,1,1,0,1
3899,899,2,2015-07-28,1,1,0,1
3900,900,2,2015-07-28,1,1,0,1
3901,901,2,2015-07-28,1,1,0,1
3902,902,2,2015-07-28,1,1,0,1
3903,903,2,2015-07-28,1,1,0,1
3904,904,2,2015-07-28,1,1,0,0
3905,905,2,2015-07-28,1,1,0,0
3906,906,2,2015-07-28,1,1,0,1
3907,907,2,2015-07-28,0,1,0,1
3908,908,2,2015-07-28,1,1,0,1
3909,909,2,2015-07-28,1,1,0,1
3910,910,2,2015-07-28,1,1,0,1
3911,911,2,2015-07-28,1,1,0,1
3912,912,2,2015-07-28,1,1,0,1
3913,913,2,2015-07-28,1,1,0,0
3914,914,2,2015-07-28,1,1,0,1
3915,915,2,2015-07-28,1,1,0,1
3916,916,2,2015-07-28,1,1,0,1
3917,917,2,2015-07-28,1,1,0,1
3918,918,2,2015-07-28,1,1,0,0
3919,919,2,2015-07-28,1,1,0,1
3920,920,2,2015-07-28,1,1,0,1
3921,921,2,2015-07-28,1,1,0,1
3922,922,2,2015-07-28,1,1,0,1
3923,923,2,2015-07-28,1,1,0,1
3924,924,2,2015-07-28,1,1,0,1
3925,925,2,2015-07-28,1,1,0,1
3926,926,2,2015-07-28,1,1,0,0
3927,927,2,2015-07-28,1,1,0,1
3928,928,2,2015-07-28,1,1,0,0
3929,929,2,2015-07-28,1,1,0,1
3930,930,2,2015-07-28,1,1,0,1
3931,931,2,2015-07-28,1,1,0,1
3932,932,2,2015-07-28,1,1,0,1
3933,933,2,2015-07-28,1,1,0,1
3934,934,2,2015-07-28,1,1,0,0
3935,935,2,2015-07-28,1,1,0,1
3936,936,2,2015-07-28,1,1,0,1
3937,937,2,2015-07-28,1,1,0,1
3938,938,2,2015-07-28,1,1,0,1
3939,939,2,2015-07-28,1,1,0,1
3940,940,2,2015-07-28,1,1,0,1
3941,941,2,2015-07-28,1,1,0,1
3942,942,2,2015-07-28,1,1,0,1
3943,943,2,2015-07-28,1,1,0,1
3944,944,2,2015-07-28,1,1,0,1
3945,945,2,2015-07-28,1,1,0,1
3946,946,2,2015-07-28,1,1,0,1
3947,947,2,2015-07-28,1,1,0,1
3948,948,2,2015-07-28,1,1,0,1
3949,949,2,2015-07-28,1,1,0,1
3950,950,2,2015-07-28,1,1,0,1
3951,951,2,2015-07-28,1,1,0,1
3952,952,2,2015-07-28,1,1,0,0
3953,953,2,2015-07-28,1,1,0,1
3954,954,2,2015-07-28,1,1,0,0
3955,955,2,2015-07-28,0,1,0,1
3956,956,2,2015-07-28,1,1,0,1
3957,957,2,2015-07-28,1,1,0,0
3958,958,2,2015-07-28,1,1,0,1
3959,959,2,2015-07-28,1,1,0,1
3960,960,2,2015-07-28,1,1,0,1
3961,961,2,2015-07-28,1,1,0,1
3962,962,2,2015-07-28,1,1,0,1
3963,963,2,2015-07-28,1,1,0,1
3964,964,2,2015-07-28,1,1,0,1
3965,965,2,2015-07-28,1,1,0,1
3966,966,2,2015-07-28,1,1,0,0
3967,967,2,2015-07-28,1,1,0,1
3968,968,2,2015-07-28,1,1,0,1
3969,969,2,2015-07-28,1,1,0,1
3970,970,2,2015-07-28,1,1,0,1
3971,971,2,2015-07-28,1,1,0,1
3972,972,2,2015-07-28,1,1,0,1
3973,973,2,2015-07-28,1,1,0,1
3974,974,2,2015-07-28,1,1,0,1
3975,975,2,2015-07-28,1,1,0,1
3976,976,2,2015-07-28,1,1,0,1
3977,977,2,2015-07-28,1,1,0,1
3978,978,2,2015-07-28,1,1,0,1
3979,979,2,2015-07-28,1,1,0,1
3980,980,2,2015-07-28,1,1,0,0
3981,981,2,2015-07-28,1,1,0,1
3982,982,2,2015-07-28,1,1,0,0
3983,983,2,2015-07-28,1,1,0,0
3984,984,2,2015-07-28,1,1,0,0
3985,985,2,2015-07-28,1,1,0,1
3986,986,2,2015-07-28,1,1,0,1
3987,987,2,2015-07-28,1,1,0,1
3988,988,2,2015-07-28,1,1,0,1
3989,989,2,2015-07-28,1,1,0,1
3990,990,2,2015-07-28,1,1,0,1
