Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
499,a,a,180,,,1,5,2013,"Jan,Apr,Jul,Oct"
500,a,c,130,,,1,27,2013,"Feb,May,Aug,Nov"
501,a,a,1650,10,2000,0,,,
502,a,a,8080,12,2002,1,40,2014,"Jan,Apr,Jul,Oct"
503,a,c,3270,,,0,,,
504,d,c,4880,8,2010,1,18,2014,"Jan,Apr,Jul,Oct"
505,a,c,22490,,,0,,,
506,a,a,3440,,,1,31,2013,"Feb,May,Aug,Nov"
507,c,a,430,4,2003,0,,,
508,a,a,9580,5,2007,1,45,2014,"Feb,May,Aug,Nov"
509,a,c,13190,,,1,45,2013,"Feb,May,Aug,Nov"
510,a,a,1310,6,1990,1,22,2012,"Mar,Jun,Sept,Dec"
511,a,c,4700,9,2002,1,31,2013,"Feb,May,Aug,Nov"
512,a,c,540,6,2003,1,40,2014,"Jan,Apr,Jul,Oct"
513,d,c,6300,10,2013,0,,,
514,a,a,7520,10,2014,0,,,
515,a,a,1840,3,2006,0,,,
516,a,c,70,7,2005,1,13,2010,"Jan,Apr,Jul,Oct"
517,a,c,610,12,2003,1,36,2013,"Mar,Jun,Sept,Dec"
518,c,a,450,6,2011,1,48,2012,"Mar,Jun,Sept,Dec"
519,d,c,18640,9,2013,1,10,2014,"Mar,Jun,Sept,Dec"
520,a,c,7180,11,2012,0,,,
521,a,a,1070,12,2006,1,13,2010,"Jan,Apr,Jul,Oct"
522,c,a,1010,9,2012,1,18,2011,"Feb,May,Aug,Nov"
523,a,c,2070,2,2008,1,39,2010,"Jan,Apr,Jul,Oct"
524,a,a,2040,11,2008,0,,,
525,c,a,2410,,,1,45,2009,"Feb,May,Aug,Nov"
526,a,a,2850,7,2014,0,,,
527,c,a,170,,,1,35,2012,"Mar,Jun,Sept,Dec"
528,a,c,2200,12,2010,1,22,2012,"Feb,May,Aug,Nov"
529,c,a,2870,7,2015,1,13,2010,"Jan,Apr,Jul,Oct"
530,a,c,6270,2,2005,0,,,
531,d,a,17930,,,0,,,
532,c,a,1200,9,2005,1,14,2011,"Jan,Apr,Jul,Oct"
533,c,c,620,9,2009,0,,,
534,a,a,1700,9,2009,0,,,
535,c,c,4180,9,2012,0,,,
536,a,a,3020,2,2010,0,,,
537,a,a,19370,4,2002,0,,,
538,d,a,590,5,2001,0,,,
539,a,a,3000,2,2010,0,,,
540,d,c,10800,,,1,18,2011,"Feb,May,Aug,Nov"
541,d,c,6970,12,2005,1,22,2011,"Jan,Apr,Jul,Oct"
542,a,a,10690,10,2005,0,,,
543,a,a,70,,,0,,,
544,a,c,10570,7,2013,1,9,2011,"Jan,Apr,Jul,Oct"
545,a,a,1200,10,2014,1,6,2015,"Mar,Jun,Sept,Dec"
546,c,c,1390,12,2004,0,,,
547,a,c,6250,,,0,,,
548,a,a,1850,12,2014,1,18,2011,"Feb,May,Aug,Nov"
549,d,c,9230,4,2004,1,37,2009,"Jan,Apr,Jul,Oct"
550,a,c,11680,9,2011,1,31,2013,"Jan,Apr,Jul,Oct"
551,a,a,590,1,1900,1,40,2014,"Jan,Apr,Jul,Oct"
552,d,a,410,4,2009,1,13,2010,"Jan,Apr,Jul,Oct"
553,a,a,2260,11,2007,0,,,
554,a,a,5290,11,2012,1,5,2013,"Feb,May,Aug,Nov"
555,a,a,4740,7,2008,1,37,2009,"Jan,Apr,Jul,Oct"
556,d,c,32330,3,2014,0,,,
557,d,c,1110,,,1,40,2012,"Jan,Apr,Jul,Oct"
558,a,a,2090,10,2012,1,40,2014,"Jan,Apr,Jul,Oct"
559,a,a,3510,11,2006,1,5,2013,"Feb,May,Aug,Nov"
560,a,a,1450,7,2014,0,,,
561,c,c,490,5,2007,1,13,2010,"Jan,Apr,Jul,Oct"
562,a,c,1520,,,0,,,
563,d,c,420,6,2014,0,,,
564,a,a,200,,,0,,,
565,a,a,130,,,1,1,2013,"Jan,Apr,Jul,Oct"
566,b,b,860,10,1999,0,,,
567,b,b,3640,,,1,10,2013,"Jan,Apr,Jul,Oct"
568,a,a,2030,9,2012,1,18,2011,"Feb,May,Aug,Nov"
569,a,a,650,10,2006,0,,,
570,a,c,6690,8,2011,0,,,
571,c,a,440,4,2002,0,,,
572,d,c,5980,10,2005,0,,,
573,a,c,6920,9,2011,0,,,
574,a,a,460,3,2014,1,13,2010,"Jan,Apr,Jul,Oct"
575,a,c,1060,12,2005,0,,,
576,d,a,5220,5,2009,0,,,
577,d,c,10690,9,2007,1,5,2013,"Jan,Apr,Jul,Oct"
578,a,a,15270,,,1,10,2014,"Jan,Apr,Jul,Oct"
579,a,a,3620,2,2013,0,,,
580,c,c,1650,,,1,14,2011,"Jan,Apr,Jul,Oct"
581,d,c,12480,,,1,1,2013,"Jan,Apr,Jul,Oct"
582,d,a,800,,,1,14,2011,"Mar,Jun,Sept,Dec"
583,a,a,9670,,,0,,,
584,c,a,240,1,2015,0,,,
585,a,c,250,1,2005,0,,,
586,c,a,6930,9,2006,0,,,
587,a,a,44320,8,2008,0,,,
588,a,c,650,7,1990,0,,,
589,d,a,330,3,2008,1,1,2012,"Mar,Jun,Sept,Dec"
590,a,c,2890,4,2014,0,,,
591,a,c,40540,2,2002,0,,,
592,a,c,2880,,,0,,,
593,d,a,150,,,1,45,2009,"Feb,May,Aug,Nov"
594,c,a,920,7,2015,0,,,
595,a,c,350,,,1,31,2013,"Feb,May,Aug,Nov"
596,d,a,7860,11,2005,1,14,2011,"Jan,Apr,Jul,Oct"
597,a,c,75860,,,0,,,
598,c,c,490,11,2002,0,,,
599,a,c,5460,,,1,14,2011,"Jan,Apr,Jul,Oct"
600,a,a,630,2,2015,1,31,2013,"Feb,May,Aug,Nov"
601,d,a,1070,,,0,,,
602,d,c,4380,,,0,,,
603,a,a,340,10,2000,1,31,2013,"Feb,May,Aug,Nov"
604,d,c,8540,,,0,,,
605,a,c,350,,,0,,,
606,c,a,14810,,,1,14,2011,"Mar,Jun,Sept,Dec"
607,d,a,19700,,,1,37,2009,"Jan,Apr,Jul,Oct"
608,a,a,12610,3,2013,1,14,2011,"Jan,Apr,Jul,Oct"
609,d,c,1200,11,2007,0,,,
610,d,a,48330,4,2013,0,,,
611,a,c,30,9,2010,0,,,
612,a,a,40,8,2015,0,,,
613,a,c,12430,10,2004,0,,,
614,c,a,470,3,2007,1,1,2012,"Jan,Apr,Jul,Oct"
615,c,a,900,,,1,13,2010,"Jan,Apr,Jul,Oct"
616,d,a,2110,3,2006,0,,,
617,a,a,5890,10,2003,1,14,2011,"Feb,May,Aug,Nov"
618,c,c,1200,,,0,,,
619,a,a,2200,12,2009,1,13,2010,"Jan,Apr,Jul,Oct"
620,d,a,5300,,,1,45,2009,"Feb,May,Aug,Nov"
621,a,a,150,3,2011,1,40,2014,"Jan,Apr,Jul,Oct"
622,d,c,310,,,1,40,2011,"Jan,Apr,Jul,Oct"
623,d,c,3460,10,2013,1,10,2014,"Jan,Apr,Jul,Oct"
624,a,a,6420,4,2011,1,1,2012,"Jan,Apr,Jul,Oct"
625,a,a,180,3,2014,0,,,
626,c,c,5030,8,2011,0,,,
627,a,c,30360,9,2013,0,,,
628,d,a,190,9,2012,1,40,2012,"Feb,May,Aug,Nov"
629,c,c,710,9,2005,0,,,
630,a,c,2030,8,2000,0,,,
631,d,a,17080,7,2012,1,31,2013,"Jan,Apr,Jul,Oct"
632,a,c,3300,11,2010,0,,,
633,a,a,660,1,2007,0,,,
634,a,a,7780,11,2006,0,,,
635,d,a,4370,,,0,,,
636,c,a,720,10,2004,1,13,2010,"Jan,Apr,Jul,Oct"
637,d,c,4040,8,2008,1,18,2013,"Mar,Jun,Sept,Dec"
638,d,c,70,11,2010,1,5,2013,"Feb,May,Aug,Nov"
639,d,c,8990,11,2009,1,35,2010,"Mar,Jun,Sept,Dec"
640,a,c,1070,,,1,13,2010,"Jan,Apr,Jul,Oct"
641,a,c,760,9,2014,0,,,
642,a,c,30030,11,2010,0,,,
643,a,a,4870,9,2007,1,45,2009,"Jan,Apr,Jul,Oct"
644,c,a,3380,4,2013,0,,,
645,d,c,7930,,,1,1,2013,"Jan,Apr,Jul,Oct"
646,a,a,350,12,2012,0,,,
647,a,a,17500,8,2008,1,37,2009,"Mar,Jun,Sept,Dec"
648,c,a,290,9,2006,0,,,
649,a,a,3450,9,2011,0,,,
650,d,c,1140,11,2014,0,,,
651,d,c,6360,,,1,40,2012,"Mar,Jun,Sept,Dec"
652,a,a,970,3,2013,1,31,2013,"Feb,May,Aug,Nov"
653,a,a,1710,7,2015,0,,,
654,a,c,3720,2,2010,0,,,
655,d,c,6970,9,2011,0,,,
656,a,a,1600,6,2006,1,45,2009,"Feb,May,Aug,Nov"
657,a,a,1590,3,2006,0,,,
658,a,a,2330,10,2014,1,18,2011,"Feb,May,Aug,Nov"
659,d,a,4880,,,1,37,2009,"Jan,Apr,Jul,Oct"
660,d,c,2190,9,2003,0,,,
661,a,a,150,9,2008,1,1,2012,"Mar,Jun,Sept,Dec"
662,a,c,13080,,,0,,,
663,a,c,35280,,,0,,,
664,d,c,2740,7,2014,1,13,2010,"Jan,Apr,Jul,Oct"
665,a,a,2060,9,2009,0,,,
666,a,a,190,7,2014,0,,,
667,a,c,16210,11,2010,0,,,
668,a,c,1590,,,1,37,2009,"Jan,Apr,Jul,Oct"
669,a,c,38710,4,2013,0,,,
670,d,c,50,6,2015,0,,,
671,d,a,7830,9,2014,1,10,2014,"Mar,Jun,Sept,Dec"
672,d,c,6890,,,1,48,2011,"Mar,Jun,Sept,Dec"
673,a,c,1600,4,2009,0,,,
674,a,a,1640,6,2006,1,40,2011,"Jan,Apr,Jul,Oct"
675,d,c,16420,,,0,,,
676,d,a,310,,,1,45,2009,"Feb,May,Aug,Nov"
677,d,c,9910,12,2010,1,9,2011,"Mar,Jun,Sept,Dec"
678,a,a,310,,,1,5,2013,"Feb,May,Aug,Nov"
679,a,a,140,3,2006,0,,,
680,d,a,1450,3,2012,1,14,2011,"Jan,Apr,Jul,Oct"
681,a,c,1280,,,1,40,2011,"Jan,Apr,Jul,Oct"
682,a,c,4510,3,2015,0,,,
683,a,a,340,6,2003,1,40,2014,"Jan,Apr,Jul,Oct"
684,a,a,2640,,,0,,,
685,a,c,20390,4,2008,0,,,
686,c,c,550,,,1,35,2010,"Mar,Jun,Sept,Dec"
687,d,a,1500,9,2008,1,14,2011,"Jan,Apr,Jul,Oct"
688,c,a,1190,,,0,,,
689,d,a,8530,3,2013,0,,,
690,c,a,1080,12,2012,0,,,
691,d,a,2710,7,2006,0,,,
692,a,c,2270,11,2005,1,14,2011,"Jan,Apr,Jul,Oct"
693,a,a,12770,10,2000,0,,,
694,c,c,5390,8,2003,1,1,2012,"Jan,Apr,Jul,Oct"
695,a,c,680,7,2005,0,,,
696,a,a,540,6,2011,0,,,
697,d,a,2590,,,1,13,2010,"Jan,Apr,Jul,Oct"
698,d,c,5150,3,2011,1,13,2010,"Jan,Apr,Jul,Oct"
699,d,c,780,,,0,,,
700,b,b,590,,,1,5,2013,"Mar,Jun,Sept,Dec"
701,d,a,14300,,,0,,,
702,d,c,8250,10,2004,1,10,2013,"Mar,Jun,Sept,Dec"
703,d,c,8110,,,0,,,
704,c,c,3890,11,2006,1,5,2013,"Feb,May,Aug,Nov"
705,d,a,11640,4,2005,1,22,2011,"Jan,Apr,Jul,Oct"
706,c,c,4840,,,0,,,
707,a,c,8860,4,2004,1,37,2009,"Jan,Apr,Jul,Oct"
708,d,c,13170,8,2014,1,9,2011,"Mar,Jun,Sept,Dec"
709,c,a,3740,2,2002,1,14,2011,"Jan,Apr,Jul,Oct"
710,a,a,690,6,2007,1,14,2011,"Jan,Apr,Jul,Oct"
711,d,c,3580,9,2012,0,,,
712,d,a,10310,4,2003,1,37,2009,"Jan,Apr,Jul,Oct"
713,a,a,2960,10,2014,1,36,2013,"Mar,Jun,Sept,Dec"
714,d,c,13080,9,2006,1,14,2011,"Jan,Apr,Jul,Oct"
715,c,c,740,,,1,14,2013,"Mar,Jun,Sept,Dec"
716,a,c,8480,,,0,,,
717,a,c,250,,,0,,,
718,d,c,330,,,1,28,2012,"Jan,Apr,Jul,Oct"
719,a,c,410,11,2010,1,48,2010,"Mar,Jun,Sept,Dec"
720,a,a,2710,,,0,,,
721,a,c,490,9,2012,1,18,2011,"Feb,May,Aug,Nov"
722,a,a,700,3,2015,1,10,2014,"Jan,Apr,Jul,Oct"
723,a,c,9770,7,2003,0,,,
724,a,a,17570,,,0,,,
725,d,c,10620,,,0,,,
726,d,c,6330,6,2004,1,39,2010,"Jan,Apr,Jul,Oct"
727,d,c,3230,11,2011,0,,,
728,d,c,3760,2,2009,0,,,
729,a,c,7980,6,2005,0,,,
730,a,a,2020,2,2011,1,14,2011,"Mar,Jun,Sept,Dec"
731,a,c,1620,9,2006,0,,,
732,d,a,1360,,,1,35,2010,"Mar,Jun,Sept,Dec"
733,a,a,4580,,,1,14,2015,"Jan,Apr,Jul,Oct"
734,a,c,380,,,1,14,2012,"Jan,Apr,Jul,Oct"
735,d,c,2620,11,2002,0,,,
736,a,a,110,11,2012,1,31,2013,"Feb,May,Aug,Nov"
737,d,a,10950,3,2014,0,,,
738,a,a,720,11,2004,0,,,
739,d,c,9360,7,2013,1,22,2012,"Mar,Jun,Sept,Dec"
740,d,a,2530,,,0,,,
741,a,c,2700,,,0,,,
742,a,a,680,4,2013,0,,,
743,a,a,15430,11,2012,1,18,2011,"Feb,May,Aug,Nov"
744,d,c,9070,12,2003,0,,,
745,d,c,1280,,,1,10,2013,"Mar,Jun,Sept,Dec"
746,a,c,100,6,2010,1,18,2010,"Feb,May,Aug,Nov"
747,a,c,2230,5,2009,1,40,2014,"Jan,Apr,Jul,Oct"
748,a,a,2410,,,0,,,
749,a,c,3040,8,2011,1,35,2010,"Mar,Jun,Sept,Dec"
750,a,a,820,3,2012,1,35,2012,"Mar,Jun,Sept,Dec"
751,d,c,1250,,,1,40,2011,"Jan,Apr,Jul,Oct"
752,c,c,26130,11,2002,0,,,
753,c,a,5780,11,1994,1,10,2014,"Mar,Jun,Sept,Dec"
754,c,c,4630,3,2011,1,35,2011,"Feb,May,Aug,Nov"
755,c,a,500,,,1,45,2009,"Feb,May,Aug,Nov"
756,a,a,780,4,2009,0,,,
757,a,a,1420,11,2007,0,,,
758,d,c,13130,12,2003,0,,,
759,d,c,17540,6,2012,0,,,
760,a,a,3570,11,2009,1,36,2013,"Mar,Jun,Sept,Dec"
761,d,a,7660,,,1,37,2009,"Jan,Apr,Jul,Oct"
762,a,c,1710,,,1,44,2012,"Jan,Apr,Jul,Oct"
763,a,c,13840,5,2010,1,1,2012,"Jan,Apr,Jul,Oct"
764,c,c,820,,,0,,,
765,c,a,1270,9,2010,0,,,
766,d,a,10170,11,2001,0,,,
767,a,a,1730,7,2015,1,40,2014,"Jan,Apr,Jul,Oct"
768,a,c,2840,6,2007,1,14,2011,"Jan,Apr,Jul,Oct"
769,a,a,1040,,,1,22,2012,"Jan,Apr,Jul,Oct"
770,a,c,4650,6,2014,0,,,
771,d,a,510,,,1,35,2010,"Mar,Jun,Sept,Dec"
772,a,c,350,3,2011,1,22,2011,"Feb,May,Aug,Nov"
773,d,a,10070,5,2015,1,31,2013,"Feb,May,Aug,Nov"
774,c,a,2740,5,2009,1,40,2014,"Jan,Apr,Jul,Oct"
775,a,a,5630,12,2002,1,40,2014,"Jan,Apr,Jul,Oct"
776,a,c,90,,,1,1,2013,"Jan,Apr,Jul,Oct"
777,a,a,2300,9,2010,0,,,
778,a,a,90,11,2012,0,,,
779,a,a,1070,5,2015,1,14,2011,"Jan,Apr,Jul,Oct"
780,a,a,560,1,2011,0,,,
781,c,a,3040,9,2002,1,13,2010,"Jan,Apr,Jul,Oct"
782,a,a,450,,,0,,,
783,a,c,8940,,,1,9,2011,"Jan,Apr,Jul,Oct"
784,a,a,1200,12,2011,1,31,2013,"Jan,Apr,Jul,Oct"
785,a,c,1650,,,1,40,2014,"Jan,Apr,Jul,Oct"
786,d,c,5840,7,2010,1,37,2009,"Jan,Apr,Jul,Oct"
787,a,a,100,5,2007,1,31,2013,"Jan,Apr,Jul,Oct"
788,a,c,3860,9,2014,1,23,2015,"Mar,Jun,Sept,Dec"
789,d,a,9680,,,1,5,2013,"Feb,May,Aug,Nov"
790,d,c,4030,3,2014,1,1,2014,"Jan,Apr,Jul,Oct"
791,c,a,250,6,2007,1,14,2011,"Jan,Apr,Jul,Oct"
792,a,a,4520,2,2014,0,,,
793,a,a,1350,9,2009,0,,,
794,a,a,540,4,2004,0,,,
795,d,a,5800,9,2010,0,,,
796,d,c,840,,,1,1,2013,"Jan,Apr,Jul,Oct"
797,d,a,11300,3,2012,0,,,
798,a,a,4030,2,2013,1,10,2014,"Jan,Apr,Jul,Oct"
799,a,a,1950,7,2015,0,,,
800,d,c,670,,,1,40,2011,"Jan,Apr,Jul,Oct"
801,c,c,2700,,,1,9,2011,"Mar,Jun,Sept,Dec"
802,c,c,1540,,,1,1,2012,"Jan,Apr,Jul,Oct"
803,a,a,2050,3,2007,0,,,
804,a,c,1480,9,2011,1,1,2012,"Jan,Apr,Jul,Oct"
805,d,c,1390,,,1,9,2011,"Mar,Jun,Sept,Dec"
806,a,a,170,7,2013,1,27,2013,"Jan,Apr,Jul,Oct"
807,d,a,5190,,,1,1,2013,"Jan,Apr,Jul,Oct"
808,a,c,150,,,0,,,
809,a,a,27150,,,0,,,
810,a,a,13020,8,2003,1,40,2014,"Jan,Apr,Jul,Oct"
811,d,c,6210,,,1,1,2013,"Jan,Apr,Jul,Oct"
812,a,a,190,9,2011,0,,,
813,d,a,450,,,1,40,2011,"Jan,Apr,Jul,Oct"
814,b,b,840,,,1,48,2012,"Jan,Apr,Jul,Oct"
815,a,c,60,6,2015,0,,,
816,a,c,4150,,,0,,,
817,d,c,250,,,1,27,2012,"Jan,Apr,Jul,Oct"
818,a,c,18710,4,2015,0,,,
819,a,a,18620,,,1,31,2009,"Feb,May,Aug,Nov"
820,d,c,5140,5,2010,0,,,
821,c,c,1130,6,2015,0,,,
822,c,c,8190,,,1,45,2009,"Feb,May,Aug,Nov"
823,c,a,210,,,1,36,2013,"Mar,Jun,Sept,Dec"
824,a,c,370,,,1,22,2012,"Mar,Jun,Sept,Dec"
825,a,c,200,4,2013,1,14,2013,"Jan,Apr,Jul,Oct"
826,a,a,160,8,2012,0,,,
827,a,c,2100,2,2010,0,,,
828,d,a,2610,7,2006,1,14,2011,"Jan,Apr,Jul,Oct"
829,a,a,3470,3,2012,0,,,
830,c,a,2550,10,2005,0,,,
831,d,c,8970,12,2007,1,22,2012,"Feb,May,Aug,Nov"
832,d,c,9640,11,2013,0,,,
833,a,a,2390,9,2012,0,,,
834,a,a,26450,,,0,,,
835,d,a,17280,10,2009,1,18,2011,"Feb,May,Aug,Nov"
836,d,c,4110,3,2010,1,14,2011,"Jan,Apr,Jul,Oct"
837,d,c,7890,,,1,37,2009,"Jan,Apr,Jul,Oct"
838,c,a,3490,4,2011,1,22,2012,"Jan,Apr,Jul,Oct"
839,c,c,550,10,1999,1,45,2009,"Jan,Apr,Jul,Oct"
840,d,c,9560,,,1,36,2013,"Jan,Apr,Jul,Oct"
841,a,c,350,11,2006,0,,,
842,c,a,4770,,,1,13,2010,"Jan,Apr,Jul,Oct"
843,d,a,20260,,,1,18,2014,"Mar,Jun,Sept,Dec"
844,a,a,1690,4,2015,0,,,
845,a,c,7420,4,2013,0,,,
846,c,a,4210,3,2015,0,,,
847,d,c,6620,3,2012,1,10,2014,"Mar,Jun,Sept,Dec"
848,a,a,500,12,2010,0,,,
849,c,c,8140,11,2013,1,10,2014,"Mar,Jun,Sept,Dec"
850,d,c,10600,7,2005,1,45,2014,"Feb,May,Aug,Nov"
851,a,a,18660,9,2002,0,,,
852,d,c,9800,7,2012,0,,,
853,d,c,4330,2,2011,1,35,2011,"Mar,Jun,Sept,Dec"
854,d,c,29070,4,2005,0,,,
855,a,a,40,8,2001,0,,,
856,d,c,6540,,,1,14,2013,"Jan,Apr,Jul,Oct"
857,d,c,1690,7,2009,1,36,2013,"Mar,Jun,Sept,Dec"
858,d,a,300,5,2014,1,40,2014,"Jan,Apr,Jul,Oct"
859,a,a,5950,4,2007,0,,,
860,d,c,5540,10,2009,0,,,
861,a,c,9720,8,2013,0,,,
862,d,a,,,,0,,,
863,d,c,1920,4,2005,0,,,
864,d,a,2300,,,0,,,
865,d,a,6260,11,2009,0,,,
866,a,a,310,12,2013,0,,,
867,a,a,36410,4,2008,0,,,
868,a,c,50,,,0,,,
869,d,c,5210,5,2015,0,,,
870,a,a,1100,6,2015,0,,,
871,d,c,6910,4,2005,0,,,
872,c,c,2470,2,2005,1,31,2013,"Mar,Jun,Sept,Dec"
873,d,c,1450,4,2005,1,45,2009,"Feb,May,Aug,Nov"
874,a,a,6480,,,0,,,
875,d,a,6560,12,2013,0,,,
876,a,a,4970,7,2015,0,,,
877,c,c,380,5,2008,1,10,2014,"Mar,Jun,Sept,Dec"
878,a,a,910,,,0,,,
879,a,a,190,,,1,13,2010,"Jan,Apr,Jul,Oct"
880,a,a,2320,,,1,31,2013,"Jan,Apr,Jul,Oct"
881,a,c,14300,3,2011,0,,,
882,d,c,450,4,2014,1,39,2010,"Jan,Apr,Jul,Oct"
883,a,c,2840,3,2010,1,14,2011,"Jan,Apr,Jul,Oct"
884,d,c,540,11,2012,1,35,2010,"Mar,Jun,Sept,Dec"
885,a,c,830,,,1,27,2013,"Jan,Apr,Jul,Oct"
886,a,c,2630,9,2012,0,,,
887,d,a,3200,1,2008,1,22,2011,"Jan,Apr,Jul,Oct"
888,a,a,480,,,0,,,
889,d,c,2210,11,2011,0,,,
890,a,a,1110,5,2009,0,,,
891,a,a,2890,12,2007,1,10,2014,"Mar,Jun,Sept,Dec"
892,d,c,4270,,,1,1,2013,"Jan,Apr,Jul,Oct"
893,a,c,18050,,,1,14,2011,"Jan,Apr,Jul,Oct"
894,a,a,2100,8,2013,1,14,2011,"Jan,Apr,Jul,Oct"
895,a,a,50,12,2005,1,26,2010,"Jan,Apr,Jul,Oct"
896,d,c,8400,4,2012,1,5,2013,"Feb,May,Aug,Nov"
897,a,a,100,,,0,,,
898,d,c,14620,,,0,,,
899,a,c,3110,3,2003,0,,,
900,a,c,130,,,1,14,2011,"Jan,Apr,Jul,Oct"
901,a,c,13620,,,1,10,2014,"Mar,Jun,Sept,Dec"
902,a,a,30,7,2002,0,,,
903,d,c,8460,,,0,,,
904,a,a,2260,,,1,40,2014,"Jan,Apr,Jul,Oct"
905,a,c,1680,,,1,45,2009,"Feb,May,Aug,Nov"
906,d,c,440,4,2014,0,,,
907,a,a,1100,6,2009,0,,,
908,d,c,7520,7,2014,1,45,2009,"Feb,May,Aug,Nov"
909,a,a,400,8,2013,0,,,
910,d,c,2770,,,0,,,
911,b,a,400,3,2006,0,,,
912,a,c,2330,,,0,,,
913,a,a,1160,9,2005,1,13,2010,"Jan,Apr,Jul,Oct"
914,a,c,2900,7,1990,0,,,
915,c,a,2460,1,2012,0,,,
916,d,c,1100,12,2014,0,,,
917,c,c,340,,,0,,,
918,d,a,2110,11,1995,1,40,2014,"Jan,Apr,Jul,Oct"
919,a,a,540,10,2011,0,,,
920,a,a,330,,,1,14,2011,"Jan,Apr,Jul,Oct"
921,d,c,4520,,,0,,,
922,a,a,14960,,,0,,,
923,d,c,13840,6,2010,1,14,2012,"Jan,Apr,Jul,Oct"
924,d,a,21930,,,0,,,
925,d,c,15340,4,2015,1,39,2009,"Jan,Apr,Jul,Oct"
926,d,c,18010,9,2007,0,,,
927,a,a,140,4,2008,0,,,
928,a,c,1140,5,2013,1,40,2014,"Jan,Apr,Jul,Oct"
929,c,c,1130,,,1,40,2011,"Jan,Apr,Jul,Oct"
930,a,a,3150,5,2005,0,,,
931,c,a,240,9,2002,0,,,
932,a,a,14960,11,2013,1,37,2009,"Jan,Apr,Jul,Oct"
933,c,a,1140,5,2011,1,14,2012,"Mar,Jun,Sept,Dec"
934,a,a,850,11,2012,1,40,2014,"Jan,Apr,Jul,Oct"
935,a,a,580,2,2008,0,,,
936,d,a,18610,11,2002,1,48,2011,"Mar,Jun,Sept,Dec"
937,a,a,3750,,,1,45,2009,"Feb,May,Aug,Nov"
938,a,a,3200,6,2005,0,,,
939,d,a,6540,12,2007,0,,,
940,c,c,5260,9,2012,0,,,
941,c,a,1270,9,2008,0,,,
942,d,c,4820,3,2008,0,,,
943,a,c,25360,10,2014,0,,,
944,a,a,260,10,2006,1,31,2013,"Feb,May,Aug,Nov"
945,d,a,490,,,1,35,2010,"Mar,Jun,Sept,Dec"
946,c,a,4030,2,2015,0,,,
947,d,c,17340,6,2010,1,9,2011,"Feb,May,Aug,Nov"
948,d,a,18670,12,2005,0,,,
949,d,c,6860,,,1,18,2011,"Jan,Apr,Jul,Oct"
950,a,a,3350,2,2010,0,,,
951,a,c,9200,10,2009,1,14,2012,"Jan,Apr,Jul,Oct"
952,d,c,2330,,,1,49,2014,"Mar,Jun,Sept,Dec"
953,a,a,2040,6,2007,0,,,
954,c,a,550,12,2013,1,40,2014,"Jan,Apr,Jul,Oct"
955,a,a,21790,4,2005,1,18,2015,"Feb,May,Aug,Nov"
956,a,a,90,12,2012,1,14,2011,"Jan,Apr,Jul,Oct"
957,d,a,,,,1,5,2013,"Feb,May,Aug,Nov"
958,a,a,2640,12,2005,1,31,2013,"Feb,May,Aug,Nov"
959,d,c,2920,10,1995,1,27,2011,"Jan,Apr,Jul,Oct"
960,a,c,15320,3,2011,1,14,2013,"Feb,May,Aug,Nov"
961,a,c,270,4,2013,1,14,2013,"Jan,Apr,Jul,Oct"
962,a,a,1980,7,2010,1,37,2009,"Jan,Apr,Jul,Oct"
963,d,a,2590,9,2012,0,,,
964,a,c,8260,,,0,,,
965,a,a,2890,10,2003,0,,,
966,d,c,7160,11,2012,1,9,2011,"Jan,Apr,Jul,Oct"
967,a,a,3560,10,2001,1,31,2013,"Feb,May,Aug,Nov"
968,d,a,8990,,,1,31,2009,"Feb,May,Aug,Nov"
969,a,c,5330,9,2011,1,31,2013,"Jan,Apr,Jul,Oct"
970,c,a,420,3,2006,0,,,
971,d,c,1090,,,1,31,2013,"Feb,May,Aug,Nov"
972,c,a,3850,11,2005,1,14,2011,"Jan,Apr,Jul,Oct"
973,d,c,3560,,,0,,,
974,a,c,1650,9,2008,0,,,
975,d,c,1910,4,2009,0,,,
976,a,a,1000,9,2008,0,,,
977,a,a,7250,12,2013,0,,,
978,d,a,1590,3,2012,0,,,
979,c,a,1980,4,2009,0,,,
980,d,c,2770,6,2008,1,22,2011,"Jan,Apr,Jul,Oct"
981,d,c,1500,10,2005,0,,,
982,a,a,14040,,,0,,,
983,c,a,1600,8,2013,1,40,2014,"Jan,Apr,Jul,Oct"
984,a,a,2410,,,1,40,2014,"Jan,Apr,Jul,Oct"
985,c,a,190,,,1,45,2009,"Feb,May,Aug,Nov"
986,a,a,800,6,2007,0,,,
987,c,c,530,4,2005,1,35,2010,"Mar,Jun,Sept,Dec"
988,a,c,290,,,1,40,2011,"Jan,Apr,Jul,Oct"
989,a,c,9260,,,0,,,
990,a,a,80,6,2005,0,,,
991,a,a,2540,6,2005,0,,,
992,a,a,6710,11,2003,1,14,2012,"Jan,Apr,Jul,Oct"
993,d,a,1760,,,1,10,2014,"Mar,Jun,Sept,Dec"
994,a,a,40,3,2014,1,1,2014,"Jan,Apr,Jul,Oct"
995,a,a,1930,9,2009,0,,,
996,a,c,7340,5,2008,1,27,2012,"Jan,Apr,Jul,Oct"
997,a,c,29190,,,0,,,
998,a,c,3340,,,1,22,2012,"Mar,Jun,Sept,Dec"
